id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1702900664,1429142400000000000,479000,2,1730,1037,3.5,0,3,8,1730,0,2008,0,98118,47.5594,-122.285,1280,1026
8673400177,1427932800000000000,525000,3,1730,1074,3.5,0,3,8,1730,0,2006,0,98107,47.6692,-122.392,1370,1185
1972202010,1406851200000000000,435000,3,1440,1350,3.5,0,3,8,1440,0,2005,0,98103,47.6525,-122.345,1440,1350
1972200428,1403654400000000000,563500,3,1400,1312,3.5,0,3,8,1400,0,2007,0,98103,47.6534,-122.355,1350,1312
1972200426,1410998400000000000,525000,2,1310,1268,3.5,0,3,8,1310,0,2007,0,98103,47.6534,-122.355,1350,1288
3180100023,1422576000000000000,544000,3,1760,1755,3.5,0,3,8,1760,0,1998,0,98105,47.6688,-122.279,1700,1721
2559950110,1429660800000000000,1230000,2,2470,609,3.0,0,3,11,1910,560,2011,0,98112,47.6182,-122.312,2440,1229
6169901185,1400544000000000000,490000,5,4460,2975,3.0,0,3,10,3280,1180,2015,0,98119,47.6313,-122.37,2490,4231
2770603522,1418256000000000000,585000,3,2160,1250,3.0,0,3,8,1830,330,2010,0,98119,47.6515,-122.375,1870,2825
1294300038,1405036800000000000,450000,3,1810,914,3.0,0,3,8,1380,430,2008,0,98116,47.5732,-122.387,1810,914
8725950220,1424908800000000000,910000,3,2030,1160,3.0,0,3,9,1970,60,2007,0,98004,47.6213,-122.2,1950,1160
7517500611,1400630400000000000,720000,3,2020,1159,3.0,0,3,8,2020,0,2000,0,98103,47.6617,-122.356,1920,3600
6371000079,1405296000000000000,575000,4,2070,1230,3.0,0,3,9,1500,570,2013,0,98116,47.5775,-122.41,1569,4802
7234601198,1401840000000000000,742000,3,1540,704,3.0,0,3,9,1540,0,2011,0,98122,47.6177,-122.308,1540,1456
1972202187,1414108800000000000,565000,3,1870,1058,3.0,0,3,8,1380,490,2007,0,98103,47.6512,-122.345,1440,1136
6926700654,1411257600000000000,700000,2,1490,713,3.0,0,3,9,1490,0,2014,0,98109,47.6356,-122.346,1490,1110
9578080040,1407801600000000000,589000,3,1720,954,3.0,0,3,8,1460,260,2006,0,98119,47.648,-122.358,1720,1294
7011201306,1423699200000000000,1120000,4,2530,1774,3.0,0,3,9,2100,430,2013,0,98119,47.6362,-122.369,2160,2400
1732800194,1415836800000000000,840000,2,1680,975,3.0,0,3,9,1680,0,2009,0,98119,47.6321,-122.361,1680,977
7132300525,1428710400000000000,500000,3,1530,825,3.0,0,3,8,1530,0,2015,0,98144,47.5929,-122.308,1580,1915
567000401,1429574400000000000,546000,4,2100,1397,3.0,0,3,8,1580,520,2008,0,98144,47.5928,-122.295,1490,1201
3879901285,1427328000000000000,1230000,3,2660,1967,3.0,0,3,9,1870,790,2007,0,98119,47.6264,-122.363,1640,1369
5694500840,1416873600000000000,559000,2,1650,960,3.0,0,3,8,1350,300,2015,0,98103,47.6611,-122.346,1650,3000
3879901295,1415577600000000000,1240000,3,2660,1973,3.0,0,3,9,1870,790,2007,0,98119,47.6264,-122.364,1640,1369
9826700930,1405987200000000000,459000,2,1480,804,3.0,0,3,8,1480,0,2008,0,98122,47.602,-122.308,1380,1751
9831200172,1424995200000000000,1450000,4,2860,2199,3.0,0,3,10,2860,0,2013,0,98102,47.6262,-122.323,1990,1378
1972200139,1424217600000000000,622500,2,1510,851,3.0,0,3,8,1420,90,2013,0,98107,47.6536,-122.358,1300,1338
9268850160,1423180800000000000,293467,4,1590,942,3.0,0,3,7,1590,0,2008,0,98027,47.54,-122.026,1390,942
9268850360,1424649600000000000,302059,4,1390,745,3.0,0,3,7,1390,0,2008,0,98027,47.5393,-122.026,1390,942
3383900058,1416268800000000000,580000,3,1490,857,3.0,0,3,8,1220,270,2001,0,98102,47.6357,-122.324,1550,1092
889000024,1426464000000000000,645000,3,1640,1023,3.0,0,3,8,1640,0,2014,0,98105,47.6636,-122.319,1720,1960
1972200728,1416787200000000000,630500,3,1909,1300,3.0,0,3,8,1766,143,2006,0,98103,47.6538,-122.352,1780,1248
3876900089,1430352000000000000,687015,3,1470,873,3.0,0,3,10,1470,0,2009,0,98119,47.6256,-122.362,1410,967
2979800764,1401926400000000000,390000,3,1463,868,3.0,0,3,7,1463,0,2003,0,98115,47.6843,-122.317,1484,4320
3879900753,1415923200000000000,727000,3,1580,991,3.0,0,3,9,1580,0,2009,0,98119,47.6276,-122.359,1610,1297
6003500743,1400457600000000000,640000,2,1540,958,3.0,0,3,9,1540,0,2007,0,98122,47.6179,-122.318,1410,958
6003500749,1404172800000000000,640000,2,1540,965,3.0,0,3,9,1540,0,2007,0,98122,47.6181,-122.318,1410,964
9385200045,1431388800000000000,729500,3,1660,1091,3.0,0,3,9,1530,130,2015,0,98116,47.5818,-122.402,1510,1352
9268850290,1425600000000000000,450000,3,1620,1057,3.0,0,3,8,1540,80,2009,0,98027,47.5396,-122.026,1390,942
567000408,1401667200000000000,400000,3,1495,936,3.0,0,3,8,1405,90,2006,0,98144,47.593,-122.295,1495,1186
9126100813,1409184000000000000,490000,3,1620,1062,3.0,0,3,8,1620,0,2014,0,98122,47.6051,-122.304,1560,1728
1972201967,1414713600000000000,520000,2,1530,981,3.0,0,3,8,1480,50,2006,0,98103,47.6533,-122.346,1530,1282
9268850030,1404691200000000000,420000,3,1620,1075,3.0,0,3,8,1540,80,2009,0,98027,47.5405,-122.026,1620,1237
2770604942,1419897600000000000,609850,2,1910,1369,3.0,0,3,9,1910,0,2002,0,98119,47.6544,-122.373,1910,1879
9126100814,1412726400000000000,515000,3,1560,1020,3.0,0,3,8,1560,0,2014,0,98122,47.605,-122.304,1560,1728
9126100608,1424822400000000000,545000,4,1880,1341,3.0,0,3,8,1650,230,2007,0,98122,47.6053,-122.306,1740,1883
3362400094,1417564800000000000,550000,3,1540,1005,3.0,0,3,8,1540,0,2008,0,98103,47.6827,-122.346,1510,1501
3362400092,1426118400000000000,565000,3,1540,1005,3.0,0,3,8,1540,0,2008,0,98103,47.6828,-122.346,1510,1501
1972200725,1428364800000000000,620000,3,1776,1248,3.0,0,3,8,1604,172,2006,0,98103,47.6539,-122.352,1780,1248
4442800162,1428969600000000000,527700,2,1330,806,3.0,0,3,8,1330,0,2009,0,98117,47.6904,-122.395,1320,1389
3918400013,1404172800000000000,337000,3,1460,941,3.0,0,3,8,1460,0,2006,0,98133,47.7145,-122.356,1490,1399
6021503655,1405468800000000000,375000,3,1330,816,3.0,0,3,8,1330,0,2004,0,98117,47.6836,-122.387,1330,1113
9826700726,1412553600000000000,505000,3,1995,1483,3.0,0,3,8,1760,235,2005,0,98102,47.6025,-122.31,1520,1173
9528101061,1408924800000000000,580000,4,1460,951,3.0,0,3,8,1460,0,2008,0,98115,47.6821,-122.326,1430,1282
6873000190,1426032000000000000,656000,2,2270,1763,3.0,0,3,7,1820,450,2009,0,98052,47.6757,-122.121,2180,1763
9523100712,1403049600000000000,485000,2,1430,923,3.0,0,3,8,1410,20,2008,0,98103,47.6683,-122.355,1620,1505
9385200041,1425427200000000000,529500,3,1410,905,3.0,0,3,9,1410,0,2014,0,98116,47.5818,-122.402,1510,1352
9385200042,1426636800000000000,529500,3,1410,905,3.0,0,3,9,1410,0,2014,0,98116,47.5818,-122.402,1510,1352
9274200322,1408492800000000000,580000,3,1740,1236,3.0,0,3,8,1740,0,2008,0,98116,47.5891,-122.387,1740,1280
2770601763,1427068800000000000,450000,3,1790,1288,3.0,0,3,8,1390,400,2000,0,98199,47.651,-122.384,1560,1426
6149700191,1408406400000000000,307300,2,1520,1020,3.0,0,3,7,1520,0,1999,0,98133,47.7292,-122.343,1500,1245
9528102996,1417910400000000000,549000,3,1540,1044,3.0,0,3,8,1540,0,2014,0,98115,47.6765,-122.32,1580,3090
3362400431,1403740800000000000,518500,3,1590,1102,3.0,0,3,8,1590,0,2010,0,98103,47.6824,-122.347,1620,3166
9828702812,1411430400000000000,582000,4,1670,1189,3.0,0,3,8,1427,243,2000,0,98122,47.6182,-122.302,1700,1401
1176001119,1424736000000000000,609500,3,1590,1113,3.0,0,3,8,1590,0,2014,0,98107,47.6691,-122.402,1520,1357
7625702431,1405468800000000000,389500,3,1350,874,3.0,0,3,8,1270,80,2006,0,98136,47.549,-122.387,1350,886
3126049500,1400716800000000000,359000,3,1360,885,3.0,0,3,8,1360,0,2008,0,98103,47.6961,-122.349,1360,1167
4385700185,1407801600000000000,799950,3,1860,1386,3.0,0,3,9,1860,0,2014,0,98112,47.6368,-122.279,1680,3080
889000015,1414972800000000000,599000,3,1650,1180,3.0,0,3,8,1650,0,2014,0,98105,47.6638,-122.319,1650,1960
1473200130,1426809600000000000,303000,3,1340,873,3.0,0,3,8,1340,0,2009,0,98133,47.7325,-122.343,1340,1186
7625702441,1407456000000000000,377500,3,1350,886,3.0,0,3,8,1270,80,2006,0,98136,47.5491,-122.387,1350,886
3277801580,1415577600000000000,469950,3,1820,1357,3.0,0,3,9,1820,0,2014,0,98126,47.5432,-122.376,1710,1372
3277801592,1411603200000000000,479950,3,1820,1358,3.0,0,3,9,1820,0,2014,0,98126,47.5433,-122.376,1710,1367
8725950360,1430438400000000000,720000,2,1570,1108,3.0,0,3,9,1570,0,2007,0,98004,47.6215,-122.2,1940,1160
688000017,1403827200000000000,516500,1,1100,638,3.0,0,3,9,1100,0,2014,0,98112,47.6228,-122.307,1110,1933
9274200314,1408579200000000000,568000,3,1740,1279,3.0,0,3,8,1740,0,2008,0,98116,47.5891,-122.387,1740,1280
9274200324,1421712000000000000,545000,3,1740,1279,3.0,0,3,8,1740,0,2008,0,98116,47.589,-122.387,1740,1280
6926700660,1410393600000000000,680000,2,1450,989,3.0,0,3,9,1450,0,2014,0,98109,47.6354,-122.346,1490,1240
9274200320,1428883200000000000,580000,3,1740,1280,3.0,0,3,8,1740,0,2008,0,98116,47.589,-122.387,1740,1308
3383900048,1413936000000000000,550000,3,1550,1092,3.0,0,3,8,1390,160,2004,0,98102,47.6355,-122.324,1550,1079
1972200554,1407110400000000000,580000,3,1480,1026,3.0,0,3,8,1480,0,2014,0,98103,47.6536,-122.354,1570,1283
9523100731,1412035200000000000,580000,3,1620,1171,3.0,0,3,8,1470,150,2008,0,98103,47.6681,-122.355,1620,1505
